Names;ISO3X
Aaland.Islands;ALA
Afghanistan;AFG
Albania;ALB
Albanien;ALB
Algeria;DZA
Algerie;DZA
Algeriet;DZA
Andorra;AND
Angola;AGO
Anguilla;AIA
Antarctica;ATA
Antigua and Barbuda;ATG
Antigua & Barbuda;ATG
Antigua;ATG
Argentina;ARG
Armenia;ARM
Armenien;ARM
Aruba;ABW
Aruba (Netherlands);ABW
Australia;AUS
Australien;AUS
Austria;AUT
Østrig;AUT
oestrig;AUT
Oestrig;AUT
Oesterrike;AUT
Azerbaijan;AZE
Azerbaigian;AZE
Aserbajdsjan;AZE
Azores;PRT_AZ
Bahamas;BHS
Bahamas The;BHS
Bahamas, The;BHS
Bahrain;BHR
Bangladesh;BGD
Basque Spain;BAS
Basque C., Spain;BAS
Barbados;BRB
Belarus;BLR
Bielorussia;BLR
Hviderusland;BLR
Hviterussland;BLR
Belgium;BEL
Belgio;BEL
Belgien;BEL
Belgia;BEL
Belgium (fl);BEL_FL
Belgium (fI);BEL_FL
Belgium Netherl;BEL_FL
Belgium Flemish;BEL_FL
Belgium (fr);BEL_FR
Belgium French;BEL_FR
Flemish Community (Belgium);BEL_FR
Belize;BLZ
Benin;BEN
Benin (ex Dahomey);BEN
Bermuda;BMU
Bhutan;BTN
Bolivia, Plurinational State of;BOL
Bolivia (Plurinational State of);BOL
Bolivia;BOL
Bonaire, Sint Eustatius and Saba;BES
Bosnia and Herzegovina;BIH
Bosnia-Herzegovina;BIH
Bosnia-Erzegovina;BIH
Bosnien-Hercegovina;BIH
Bosnia-Hercegovina;BIH
Bosnia & Herzegovina;BIH
Bosnia Hercegovina;BIH
Bosnia Herzegovina;BIH
Bosnia;BIH
Bosnia & Herz.;BIH
Botswana;BWA
Bouvet Island;BVT
Brazil;BRA
Brasil;BRA
Brasile;BRA
Brasilien;BRA
Acre;BRA_AC
Alagoas;BRA_AL
Amapá;BRA_AP
Amazonas (BRA);BRA_AM
Amazonas (Br);BRA_AM
Bahia;BRA_BA
Ceará;BRA_CE
Distrito Federal (BRA);BRA_DF
Distrito Federal (Br);BRA_DF
Espírito Santo;BRA_ES
Goiás;BRA_GO
Maranhão;BRA_MA
Mato Grosso;BRA_MT
Mato Grosso do Sul;BRA_MS
Minas Gerais;BRA_MG
Pará;BRA_PA
Paraíba;BRA_PB
Paraná;BRA_PR
Pernambuco;BRA_PE
Piauí;BRA_PI
Rio de Janeiro;BRA_RJ
Rio Grande do Norte;BRA_RN
Rio Grande do Sul;BRA_RS
Rondônia;BRA_RO
Roraima;BRA_RR
Santa Catarina;BRA_SC
São Paulo;BRA_SP
Sergipe;BRA_SE
Tocantins;BRA_TO
British Indian Ocean Territory;IOT
Brunei Darussalam;BRN
Brunei;BRN
Bulgaria;BGR
Bulgarien;BGR
Burkina Faso;BFA
Burkina Faso (ex Alto Volta);BFA
Burundi;BDI
C�te d'Ivoire;CIV
Costa d'Avorio;CIV
Cote d'Ivoire;CIV
Cote dIvoire;CIV
Ivory Coast;CIV
Côte d’Ivoire;CIV
Côte d'Ivoire;CIV
Cote d’Ivoire;CIV
Cote d'Ivoîre;CIV
Elfenbeinskysten;CIV
Elfenbenskysten;CIV
Cote d'Ivoire (Ivory Coast);CIV
Cambodia;KHM
Cambodja;KHM
Kambodsja;KHM
Cambogia;KHM
Cameroon;CMR
Kamerun;CMR
Camerun;CMR
Cameroun;CMR
Canada;CAN
Canada (Alberta);CAN_AB
Canada (New Brunswick);CAN_NB
Canada (Newfoundland and Labrador);CAN_NL
Canada (Nova Scotia);CAN_NS
